"time","siteID","gcc_90","gcc_sd","doy","daily_min","daily_max","GDD"
2018-09-13,"GRSM",0.41792,0.00255505248350585,256,19.2225,27.7976,23.51005
2018-09-14,"GRSM",0.41922,0.00136359544242868,257,19.1187,27.0209,23.0698
2018-09-15,"GRSM",0.42376,0.00231391904502703,258,19.73,25.3343,22.53215
2018-09-16,"GRSM",0.40419,0.00307883052167937,259,19.1773,22.6018,20.88955
2018-09-17,"GRSM",0.42186,0.000589620730397335,260,18.7424,22.2212,20.4818
2018-09-18,"GRSM",0.42048,0.00171388410724331,261,18.9699,26.6706,22.82025
2018-09-19,"GRSM",0.4155,0.00165227585975669,262,18.6857,27.8051,23.2454
2018-09-20,"GRSM",0.41677,0.0021899815393873,263,19.1474,27.9022,23.5248
2018-09-21,"GRSM",0.41222,0.00105156237502652,264,19.5658,27.9595,23.76265
2018-09-22,"GRSM",0.41397,0.00114851748274167,265,18.7227,27.0066,22.86465
2018-09-23,"GRSM",0.41483,0.00172290999978145,266,18.458,26.8316,22.6448
2018-09-24,"GRSM",0.41572,0.000581685701304428,267,18.5055,24.2966,21.40105
2018-09-25,"GRSM",0.4195,0.00122210298841207,268,18.9917,26.5125,22.7521
2018-09-26,"GRSM",0.41545,0.00260976541482336,269,19.2657,25.4282,22.34695
2018-09-27,"GRSM",0.41834,0.00135953601689124,270,18.2479,23.9086,21.07825
2018-09-28,"GRSM",0.41497,0.000694883487517502,271,15.7044,21.5399,18.62215
2018-09-29,"GRSM",0.41197,0.000391135917709508,272,15.4547,23.3732,19.41395
2018-09-30,"GRSM",0.41507,0.00143821336741254,273,16.5281,25.2903,20.9092
2018-10-01,"GRSM",0.41866,0.00249066932533472,274,17.4108,25.0037,21.20725
2018-10-02,"GRSM",0.41445,0.000740076029188623,275,17.212,23.3126,20.2623
2018-10-03,"GRSM",0.41643,0.00182282212516745,276,17.794,25.4173,21.60565
2018-10-04,"GRSM",0.41303,0.00357658903722871,277,17.9332,26.9208,22.427
2018-10-05,"GRSM",0.41016,0.00119758767801386,278,18.9701,27.3463,23.1582
2018-10-06,"GRSM",0.41232,0.00136500116244251,279,19.5619,27.0447,23.3033
2018-10-07,"GRSM",0.41342,0.00123870793513703,280,20.4027,26.8104,23.60655
2018-10-08,"GRSM",0.41331,0.00139191157193323,281,18.9008,26.2733,22.58705
2018-10-09,"GRSM",0.41337,0.000649502376549042,282,18.1314,25.4246,21.778
2018-10-10,"GRSM",0.417,0.00123318674620691,283,17.9886,24.759,21.3738
2018-10-11,"GRSM",0.42397,0.00183886902908349,284,14.315,22.3539,18.33445
2018-10-12,"GRSM",0.40755,0.000986412569229868,285,8.6033,16.1921,12.3977
2018-10-13,"GRSM",0.41015,0.000449182760859164,286,8.3956,13.6041,10.99985
2018-10-14,"GRSM",0.41483,0.000589352082842692,287,8.4978,18.3958,13.4468
2018-10-15,"GRSM",0.40904,0.00135635147768578,288,14.6097,24.1375,19.3736
2018-10-16,"GRSM",0.40311,0.00489992413023312,289,12.278,20.3285,16.30325
2018-10-17,"GRSM",0.40898,0.00114945609586731,290,10.0626,16.8275,13.44505
2018-10-18,"GRSM",0.4009,0.00165031314591862,291,5.6338,15.6862,10.66
2018-10-19,"GRSM",0.40044,0.000729519158383784,292,7.5931,18.9321,13.2626
2018-10-20,"GRSM",0.40607,0.00150527068892567,293,11.2846,19.9905,15.63755
2018-10-21,"GRSM",0.39355,0.00307067757596108,294,-0.5136,12.1237,5.80505
2018-10-22,"GRSM",0.39837,0.00233986128570189,295,2.6328,14.0542,8.3435
2018-10-23,"GRSM",0.3959,0.000787839955776785,296,6.0985,15.9768,11.03765
2018-10-24,"GRSM",0.38656,0.00387146809283992,297,5.4051,15.3261,10.3656
2018-10-25,"GRSM",0.39009,0.000476808651133676,298,5.4137,11.7613,8.5875
2018-10-26,"GRSM",0.38973,0.00110132671383756,299,7.5325,16.4874,12.00995
2018-10-27,"GRSM",0.3903,0.00126342568908375,300,6.9598,11.6744,9.3171
2018-10-28,"GRSM",0.38697,0.00111857827036769,301,5.0613,19.5314,12.29635
2018-10-29,"GRSM",0.37062,0.00923803342664642,302,4.861,14.6353,9.74815
2018-10-30,"GRSM",0.36455,0.00754374514523963,303,5.1996,17.9102,11.5549
2018-10-31,"GRSM",0.36551,0.00475065641436496,304,9.7592,22.2999,16.02955
2018-11-01,"GRSM",0.35583,0.000493943936337811,305,16.9385,24.0296,20.48405
2018-11-02,"GRSM",0.34647,0.000388244089538043,306,5.2649,20.5071,12.886
2018-11-03,"GRSM",0.34655,0.00518605554170342,307,3.0608,12.9254,7.9931
2018-11-04,"GRSM",0.338,0.00733489787917726,308,5.2533,17.3669,11.3101
2018-11-05,"GRSM",0.33601,0.0024239403690382,309,8.128,20.2718,14.1999
2018-11-06,"GRSM",0.33946,0.000810415536900041,310,11.9637,22.1554,17.05955
2018-11-07,"GRSM",0.33413,0.00376108540564708,311,8.9349,18.9123,13.9236
2018-11-08,"GRSM",0.33288,0.000334636699745145,312,9.1913,13.1853,11.1883
2018-11-09,"GRSM",0.34992,0.0012541984505928,313,5.7097,17.6904,11.70005
2018-11-10,"GRSM",0.33306,0.00180054100713295,314,-0.7067,5.745,2.51915
2018-11-11,"GRSM",0.33713,0.00682805855814589,315,-1.9781,9.5676,3.79475
2018-11-12,"GRSM",0.34753,0.00110746579621942,316,3.6456,7.2506,5.4481
2018-11-13,"GRSM",0.35001,0.000498735341045881,317,3.6519,7.3293,5.4906
2018-11-14,"GRSM",0.35032,0.000326292892090159,318,1.5319,3.7864,2.65915
2018-11-15,"GRSM",0.34021,0.000560849932272986,319,0.4787,6.1423,3.3105
2018-11-16,"GRSM",0.33849,0.00422528435579748,320,-3.1051,11.5796,4.23725
2018-11-17,"GRSM",0.33904,0.00463684456834822,321,2.4822,12.4432,7.4627
2018-11-18,"GRSM",0.34089,0.00185153410678049,322,5.552,13.6482,9.6001
2018-11-19,"GRSM",0.34225,0.00120975770891766,323,6.7796,17.6992,12.2394
2018-11-20,"GRSM",0.34175,9.35208892958928e-05,324,4.1366,13.649,8.8928
2018-11-21,"GRSM",0.3398,0.00480464418610806,325,-1.0591,8.846,3.89345
2018-11-22,"GRSM",0.34028,0.00617409499950052,326,2.3127,11.7402,7.02645
2018-11-23,"GRSM",0.34194,0.00280237936688064,327,4.0413,11.9667,8.004
2018-11-24,"GRSM",0.35191,0.000860275153894464,328,5.068,13.9595,9.51375
2018-11-25,"GRSM",0.34541,0.000278359212939993,329,2.6399,12.6714,7.65565
2018-11-26,"GRSM",0.34601,0.00278865337145411,330,0.372,18.6027,9.48735
2018-11-27,"GRSM",0.34567,0.000149281681421943,331,-4.2988,0.417,0
2018-11-28,"GRSM",0.34462,0.00320279703014826,332,-7.2641,0.1446,0
2018-11-29,"GRSM",0.34775,0.00182027838205129,333,-4.221,6.9584,1.3687
2018-11-30,"GRSM",0.35027,0.000339022292325856,334,2.2047,16.2983,9.2515
2018-12-01,"GRSM",0.35026,0.000215336012704202,335,11.3891,19.4526,15.42085
2018-12-02,"GRSM",0.35167,0.00141396367242541,336,14.0889,21.6698,17.87935
2018-12-03,"GRSM",0.34828,0.00122926321868684,337,5.0893,17.4937,11.2915
2018-12-04,"GRSM",0.34723,8.66948695607908e-05,338,0.9021,5.0884,2.99525
2018-12-05,"GRSM",0.34692,0.000917727589522849,339,-1.6039,1.3911,0
2018-12-06,"GRSM",0.34676,0.000559028065083519,340,-5.0176,3.844,0
2018-12-07,"GRSM",0.34798,8.87110443392186e-05,341,2.3273,4.9144,3.62085
2018-12-08,"GRSM",0.34896,8.15854728965562e-05,342,1.7615,3.589,2.67525
2018-12-09,"GRSM",0.35131,0.000249503592056262,343,-0.457,2.677,1.11
2018-12-10,"GRSM",0.35136,0.0004438268995168,344,-0.6919,1.7841,0.5461
2018-12-11,"GRSM",0.34635,0.00382703672779846,345,-2.6906,8.7408,3.0251
2018-12-12,"GRSM",0.34739,0.000123468485609784,346,0.9158,10.4877,5.70175
2018-12-13,"GRSM",0.34781,0.000204943412797246,347,3.9491,11.199,7.57405
2018-12-14,"GRSM",0.35053,0.00029635060317132,348,7.3186,14.3456,10.8321
2018-12-15,"GRSM",0.35139,0.00043453988098133,349,7.2539,13.0782,10.16605
2018-12-16,"GRSM",0.34849,0.000272858776360109,350,5.388,7.8374,6.6127
2018-12-17,"GRSM",0.3464,0.00318845878039621,351,2.6192,11.1436,6.8814
2018-12-18,"GRSM",0.34648,0.00310121010614389,352,2.0185,9.9869,6.0027
2018-12-19,"GRSM",0.34729,9.00133776905684e-05,353,4.6022,9.2464,6.9243
2018-12-20,"GRSM",0.34882,0.000216925455078985,354,5.5972,9.3227,7.45995
2018-12-21,"GRSM",0.35004,0.000116120451186147,355,0.8329,8.6565,4.7447
2018-12-22,"GRSM",0.34784,0.00326478655388817,356,-0.0971,6.7885,3.3457
2018-12-23,"GRSM",0.34901,0.000428690619616213,357,0.506,12.5065,6.50625
2018-12-24,"GRSM",0.34721,0.00109844647255169,358,-0.7141,7.0415,3.1637
2018-12-25,"GRSM",0.3478,0.000105425118023185,359,-0.9525,5.8301,2.4388
2018-12-26,"GRSM",0.34605,0.00345678452192503,360,1.7477,10.4547,6.1012
2018-12-27,"GRSM",0.34878,0.000179442838377291,361,5.2549,17.2857,11.2703
2018-12-28,"GRSM",0.35002,0.00187120391236034,362,10.2074,19.9533,15.08035
2018-12-29,"GRSM",0.34914,0.00103352308110834,363,6.0639,13.7986,9.93125
2018-12-30,"GRSM",0.3504,0.000681529047998178,364,5.9777,12.8425,9.4101
2018-12-31,"GRSM",0.34969,0.000429440559190145,365,9.2842,22.0275,15.65585
2019-01-01,"GRSM",0.35077,0.000342229246475022,1,10.2377,21.426,15.83185
2019-01-02,"GRSM",0.3496,0.000252300307780473,2,5.9616,16.1831,11.07235
2019-01-03,"GRSM",0.35182,0.000357227489972191,3,6.7953,10.3014,8.54835
2019-01-04,"GRSM",0.35122,0.000594737671548708,4,7.8774,19.4176,13.6475
2019-01-05,"GRSM",0.34721,0.00392882583804809,5,3.4271,11.1465,7.2868
2019-01-06,"GRSM",0.34761,0.00344652547718684,6,5.6015,15.5917,10.5966
2019-01-07,"GRSM",0.34754,0.000570836534734548,7,9.0221,18.8455,13.9338
2019-01-08,"GRSM",0.34875,0.000715707625860096,8,13.3184,18.8785,16.09845
2019-01-09,"GRSM",0.34593,0.00363077815693797,9,0.9934,14.9931,7.99325
2019-01-10,"GRSM",0.34546,0.0017116407929474,10,-5.3344,2.257,0
2019-01-11,"GRSM",0.34704,0.00392175459607517,11,-6.5828,4.7188,0
2019-01-12,"GRSM",0.3486,9.30095452639422e-05,12,2.1359,8.4536,5.29475
2019-01-13,"GRSM",0.35081,0.000537932890131959,13,2.5254,10.2419,6.38365
2019-01-14,"GRSM",0.3511,0.000346067022528349,14,0.0549,5.9117,2.9833
2019-01-15,"GRSM",0.34993,0.000523103403755331,15,-2.1463,0.6113,0
2019-01-16,"GRSM",0.34977,0.000139592848188242,16,-2.9408,3.0106,0.0349000000000002
2019-01-17,"GRSM",0.35015,0.000320359316762819,17,-0.2748,5.4679,2.59655
2019-01-18,"GRSM",0.35007,0.000403316101279151,18,2.7736,8.7187,5.74615
2019-01-19,"GRSM",0.34952,0.000296477620726822,19,4.9665,17.0017,10.9841
2019-01-20,"GRSM",0.34849,0.00110828796154893,20,-6.1127,13.2451,3.5662
2019-01-21,"GRSM",0.34565,0.00274541602334227,21,-12.3248,-3.8226,0
2019-01-22,"GRSM",0.34631,0.00246803170323301,22,-7.2245,4.9725,0
2019-01-23,"GRSM",0.34886,0.000234828552309105,23,3.0677,15.8962,9.48195
2019-01-24,"GRSM",0.3492,0.000213104937262642,24,-2.5753,15.8394,6.63205
2019-01-25,"GRSM",0.34555,0.00160150311487015,25,-3.2324,1.8865,0
2019-01-26,"GRSM",0.34671,0.00136710436070595,26,-4.3415,4.4942,0.0763500000000001
2019-01-27,"GRSM",0.34665,0.000148468843704747,27,-0.1835,7.749,3.78275
2019-01-28,"GRSM",0.34622,0.00357767813795141,28,1.4124,10.8264,6.1194
2019-01-29,"GRSM",0.35003,0.000329594917733754,29,-5.633,9.6669,2.01695
2019-01-30,"GRSM",0.34771,0.00241812578089827,30,-7.7559,-2.8102,0
2019-01-31,"GRSM",0.34654,0.00103511040602105,31,-7.6901,3.7783,0
2019-02-01,"GRSM",0.34787,7.79287062981686e-05,32,-1.7099,10.549,4.41955
2019-02-02,"GRSM",0.3477,0.00198218541122918,33,4.0227,14.9407,9.4817
2019-02-03,"GRSM",0.34872,0.00121612321895171,34,7.5536,15.5548,11.5542
2019-02-04,"GRSM",0.34908,0.00244017995187875,35,7.2866,15.1352,11.2109
2019-02-05,"GRSM",0.3496,0.00144230688291007,36,10.3254,20.4489,15.38715
2019-02-06,"GRSM",0.3506,0.000350964185625597,37,12.5428,21.1627,16.85275
2019-02-07,"GRSM",0.34771,0.00216165291782535,38,20.258,23.6465,21.95225
2019-02-08,"GRSM",0.34753,0.000557692791228061,39,2.9354,22.4795,12.70745
2019-02-09,"GRSM",0.34671,0.00208688157120737,40,-3.4431,5.5449,1.0509
2019-02-10,"GRSM",0.34925,0.000583229013023743,41,0.9778,6.3026,3.6402
2019-02-11,"GRSM",0.35084,0.000396776861158785,42,1.7374,11.9117,6.82455
2019-02-12,"GRSM",0.35232,0.00031327213181422,43,7.8691,19.0393,13.4542
2019-02-13,"GRSM",0.34588,0.00342597494540322,44,-0.2018,11.4908,5.6445
2019-02-14,"GRSM",0.34718,0.000821624597728091,45,1.0068,16.6294,8.8181
2019-02-15,"GRSM",0.34883,5.8750597044291e-05,46,10.7229,17.3038,14.01335
2019-02-16,"GRSM",0.35168,0.000652115302187382,47,3.9188,11.0619,7.49035
2019-02-17,"GRSM",0.35148,0.000422844997895088,48,4.5211,19.1425,11.8318
2019-02-18,"GRSM",0.34863,0.000462658511171237,49,4.0419,16.9449,10.4934
2019-02-19,"GRSM",0.35026,0.000619718278654058,50,-2.1601,5.0723,1.4561
2019-02-20,"GRSM",0.35392,0.00119527558926204,51,0.8125,20.5897,10.7011
2019-02-21,"GRSM",0.35477,0.000586738121189635,52,8.066,19.6086,13.8373
2019-02-22,"GRSM",0.3528,0.000514937057378115,53,6.2206,9.8206,8.0206
2019-02-23,"GRSM",0.3544,0.000270702861424975,54,8.7039,19.895,14.29945
2019-02-24,"GRSM",0.34738,0.00330556779086437,55,7.8068,20.9672,14.387
2019-02-25,"GRSM",0.34673,0.00321848201232716,56,0.8896,10.371,5.6303
2019-02-26,"GRSM",0.34857,0.00162559950184791,57,3.8749,15.5853,9.7301
2019-02-27,"GRSM",0.34924,0.00188729684415547,58,8.8007,18.4586,13.62965
2019-02-28,"GRSM",0.34966,0.000374942159348786,59,10.6221,16.3024,13.46225
2019-03-01,"GRSM",0.35202,0.000217133943426073,60,10.4505,16.1308,13.29065
2019-03-02,"GRSM",0.34986,0.000252741155803197,61,3.8793,13.3697,8.6245
2019-03-03,"GRSM",0.35266,0.000428921116385784,62,4.2315,12.6251,8.4283
2019-03-04,"GRSM",0.35035,0.000189549687632648,63,-3.8926,5.1846,0.646
2019-03-05,"GRSM",0.34712,0.000710474726029393,64,-6.7291,0.8282,0
2019-03-06,"GRSM",0.34604,0.00155441596211094,65,-8.1178,1.3083,0
2019-03-07,"GRSM",0.34839,0.000431573485595893,66,-3.1125,8.3364,2.61195
2019-03-08,"GRSM",0.35324,0.000527063004404829,67,2.1844,7.8591,5.02175
2019-03-09,"GRSM",0.35196,0.000342043439179462,68,4.7641,20.1146,12.43935
2019-03-10,"GRSM",0.3482,0.00275306929985351,69,12.8187,20.9872,16.90295
2019-03-11,"GRSM",0.35017,0.000432680358053023,70,8.3383,17.3122,12.82525
2019-03-14,"GRSM",0.34952,0.000255845935783911,73,18.6847,21.5438,20.11425
2019-03-15,"GRSM",0.34999,0.000898461011612491,74,12.1154,22.6771,17.39625
2019-03-16,"GRSM",0.34723,0.00191803381468777,75,0.5751,12.1289,6.352
2019-03-17,"GRSM",0.34636,0.00267140193600166,76,0.5541,12.8864,6.72025
2019-03-18,"GRSM",0.34679,0.00274095238297098,77,0.6351,10.4634,5.54925
2019-03-19,"GRSM",0.34633,0.00234673596377468,78,-0.6365,10.249,4.80625
2019-03-20,"GRSM",0.34674,0.00152129979334268,79,2.4631,14.1619,8.3125
2019-03-21,"GRSM",0.35062,0.000493340342844112,80,5.4323,11.7785,8.6054
2019-03-22,"GRSM",0.34642,0.000563127708718488,81,2.8285,14.6458,8.73715
2019-03-23,"GRSM",0.34786,0.00349793964429092,82,0.487,14.1062,7.2966
2019-03-24,"GRSM",0.34929,0.00191222659232847,83,7.0658,19.906,13.4859
2019-03-25,"GRSM",0.35146,0.000565708369377437,84,10.4911,17.8781,14.1846
2019-03-26,"GRSM",0.3508,0.000570393446737994,85,4.8388,11.7237,8.28125
2019-03-27,"GRSM",0.3485,0.00138266969449743,86,2.823,15.2184,9.0207
2019-03-28,"GRSM",0.34791,0.00161393352985044,87,5.8306,18.6997,12.26515
2019-03-29,"GRSM",0.35212,0.000801000707024071,88,9.1358,20.4722,14.804
2019-03-30,"GRSM",0.34969,0.000106215598992738,89,14.341,22.4481,18.39455
2019-03-31,"GRSM",0.3513,0.00025438979892268,90,1.2184,19.9225,10.57045
2019-04-01,"GRSM",0.35126,0.00195256915380946,91,-3.3736,9.5435,3.08495
2019-04-02,"GRSM",0.35119,0.000307486547905527,92,2.9381,9.0989,6.0185
2019-04-03,"GRSM",0.35307,0.00254542645029816,93,4.7048,18.1183,11.41155
2019-04-04,"GRSM",0.35344,0.00199183301785576,94,10.1615,22.2799,16.2207
2019-04-05,"GRSM",0.354,0.000508024278706353,95,8.944,17.5681,13.25605
2019-04-06,"GRSM",0.3547,0.00201920575656543,96,11.4864,22.2126,16.8495
2019-04-07,"GRSM",0.35862,0.000330456770460006,97,15.2203,24.6094,19.91485
2019-04-08,"GRSM",0.36656,0.000678597834072703,98,16.0632,22.6388,19.351
2019-04-09,"GRSM",0.36813,0.00142277158033043,99,14.2832,20.8405,17.56185
2019-04-10,"GRSM",0.36963,0.00214840364998417,100,10.9869,24.1399,17.5634
2019-04-11,"GRSM",0.37568,0.00238517404798553,101,16.7633,25.3436,21.05345
2019-04-12,"GRSM",0.38413,0.00155851927580677,102,17.7935,25.5917,21.6926
2019-04-13,"GRSM",0.39027,0.00157028306625375,103,14.3482,22.7558,18.552
2019-04-14,"GRSM",0.39824,0.00131510946917675,104,16.8909,24.3427,20.6168
2019-04-15,"GRSM",0.3941,0.002211707038669,105,3.8341,19.037,11.43555
2019-04-16,"GRSM",0.39783,0.00199940949445845,106,5.8074,24.1128,14.9601
2019-04-17,"GRSM",0.4014,0.00272646824859785,107,12.2828,24.5371,18.40995
2019-04-18,"GRSM",0.41041,0.00300327848749818,108,17.0735,25.514,21.29375
2019-04-19,"GRSM",0.41941,0.00139644732906657,109,13.1391,22.2402,17.68965
2019-04-20,"GRSM",0.41003,0.00215267301563543,110,4.7355,13.8504,9.29295
2019-04-21,"GRSM",0.41381,0.00332419071630485,111,5.2403,15.8452,10.54275
2019-04-22,"GRSM",0.41689,0.0008102059450963,112,8.2004,23.034,15.6172
2019-04-23,"GRSM",0.42041,0.00243114620653531,113,13.5697,26.1137,19.8417
2019-04-24,"GRSM",0.42331,0.00343010986912748,114,14.9897,26.1887,20.5892
2019-05-02,"GRSM",0.44423,0.00242677909794116,122,17.425,25.2653,21.34515
2019-05-03,"GRSM",0.44923,0.00207295468078089,123,15.681,25.9405,20.81075
2019-05-04,"GRSM",0.44883,0.00224785311634303,124,15.629,22.5025,19.06575
2019-05-05,"GRSM",0.44848,0.000971432016800612,125,14.5654,19.5898,17.0776
2019-05-06,"GRSM",0.44274,0.000874100914175973,126,12.3296,21.9027,17.11615
2019-05-07,"GRSM",0.44385,0.000827543634462116,127,13.599,24.5968,19.0979
2019-05-08,"GRSM",0.44842,0.00269137464944467,128,15.6926,26.7637,21.22815
2019-05-09,"GRSM",0.44801,0.00150153028063822,129,17.3403,23.5164,20.42835
2019-05-10,"GRSM",0.44646,0.001347129488799,130,14.0527,23.6675,18.8601
2019-05-11,"GRSM",0.44617,0.0011728364537935,131,16.3727,22.6221,19.4974
2019-05-12,"GRSM",0.44772,0.00196846312951116,132,16.2231,22.9385,19.5808
2019-05-13,"GRSM",0.4403,0.00119357371052189,133,10.6485,18.1791,14.4138
2019-05-14,"GRSM",0.44092,0.00164678320246424,134,5.8742,16.2827,11.07845
2019-05-15,"GRSM",0.44305,0.00139605987182293,135,7.9897,18.0105,13.0001
2019-05-16,"GRSM",0.4365,0.000852793406567907,136,10.0644,24.5883,17.32635
2019-05-17,"GRSM",0.44144,0.00209941932341069,137,16.4005,27.2597,21.8301
2019-05-18,"GRSM",0.44277,0.00288333396623011,138,17.2679,28.2598,22.76385
2019-05-19,"GRSM",0.4329,0.000744187077642858,139,18.6549,28.5227,23.5888
2019-05-20,"GRSM",0.43708,0.00224660289979955,140,19.2819,26.0283,22.6551
2019-05-21,"GRSM",0.43313,0.000917257025381782,141,14.4409,26.8134,20.62715
2019-05-22,"GRSM",0.4324,0.00185287889578596,142,18.8252,29.7156,24.2704
2019-05-23,"GRSM",0.43495,0.000635089431594044,143,20.3805,28.7354,24.55795
2019-05-24,"GRSM",0.43533,0.0022244668960982,144,20.3082,29.3134,24.8108
2019-05-25,"GRSM",0.42649,0.00216397172413531,145,20.1092,29.7582,24.9337
2019-05-26,"GRSM",0.42765,0.00103214814630381,146,20.2795,30.069,25.17425
2019-05-27,"GRSM",0.43195,0.00205634920454197,147,20.7781,28.8251,24.8016
2019-05-28,"GRSM",0.43003,0.00117489821096231,148,19.8738,29.5094,24.6916
2019-05-29,"GRSM",0.42557,0.00137004129611527,149,21.0687,29.59,25.32935
2019-05-30,"GRSM",0.42753,0.000818119185968023,150,20.7122,29.4476,25.0799
2019-05-31,"GRSM",0.42694,0.00236795280565215,151,18.3396,25.2185,21.77905
2019-06-01,"GRSM",0.42543,0.00120512589316111,152,14.6538,25.0414,19.8476
2019-06-02,"GRSM",0.42582,0.000922750441642275,153,16.7656,26.8335,21.79955
2019-06-03,"GRSM",0.42408,0.00105945158011691,154,15.6414,24.38,20.0107
2019-06-04,"GRSM",0.4266,0.000719252360128923,155,13.6441,26.6054,20.12475
2019-06-05,"GRSM",0.42324,0.000648917502382206,156,18.661,25.7667,22.21385
2019-06-06,"GRSM",0.43211,0.000759675337743363,157,19.9299,25.068,22.49895
2019-06-07,"GRSM",0.43057,0.00126199085106163,158,18.3574,24.2599,21.30865
2019-06-08,"GRSM",0.4296,0.000691827393832553,159,17.6499,22.7103,20.1801
2019-06-09,"GRSM",0.43457,0.000790529892037033,160,18.1038,25.6768,21.8903
2019-06-10,"GRSM",0.4328,0.0013986718371953,161,18.4213,24.0067,21.214
2019-06-11,"GRSM",0.42373,0.000701303131058633,162,14.2037,22.1703,18.187
2019-06-12,"GRSM",0.42794,0.00132212636958154,163,14.2054,20.6451,17.42525
2019-06-13,"GRSM",0.42278,0.00185292815636577,164,14.6463,20.4855,17.5659
2019-06-14,"GRSM",0.41874,0.000522052501855775,165,9.799,22.9923,16.39565
2019-06-15,"GRSM",0.42407,0.000818603714147649,166,14.8878,26.549,20.7184
2019-06-16,"GRSM",0.42227,0.000819211866144923,167,22.1542,29.8629,26.00855
2019-06-17,"GRSM",0.4308,0.00242992520251055,168,21.6201,29.2386,25.42935
2019-06-18,"GRSM",0.42583,0.000499378047460744,169,19.0116,24.1193,21.56545
2019-06-19,"GRSM",0.42883,0.00162762318810251,170,18.323,27.0545,22.68875
2019-06-20,"GRSM",0.42959,0.00119935194814125,171,17.2571,25.2384,21.24775
2019-06-21,"GRSM",0.42007,0.000639632552680809,172,17.4329,26.454,21.94345
2019-06-22,"GRSM",0.42684,0.000760353474190983,173,17.1699,25.7661,21.468
2019-06-23,"GRSM",0.42048,0.000695537027579907,174,18.8835,28.1656,23.52455
2019-06-24,"GRSM",0.42241,0.000848455857690302,175,19.2847,29.5358,24.41025
2019-06-25,"GRSM",0.42332,0.000618003904947711,176,18.3984,25.6173,22.00785
2019-06-26,"GRSM",0.42381,0.000807470376028287,177,18.1008,27.6942,22.8975
2019-06-27,"GRSM",0.42192,0.00118188533664633,178,18.9158,28.6737,23.79475
2019-06-28,"GRSM",0.42587,0.00177279850254119,179,18.8126,26.7098,22.7612
2019-06-29,"GRSM",0.42175,0.00143590400963921,180,17.2652,28.1952,22.7302
2019-06-30,"GRSM",0.41932,0.000536242381992416,181,19.9489,29.0675,24.5082
2019-07-01,"GRSM",0.42091,0.00129881185515919,182,19.1211,28.7654,23.94325
2019-07-02,"GRSM",0.42071,0.000963121124474054,183,20.4293,29.635,25.03215
2019-07-03,"GRSM",0.42056,0.00108809896008532,184,19.5558,30.0166,24.7862
2019-07-04,"GRSM",0.42002,0.00276609755321058,185,18.0294,29.0346,23.532
2019-07-05,"GRSM",0.41552,0.00238523475933563,186,20.2752,29.5792,24.9272
2019-07-06,"GRSM",0.4208,0.00147936662895212,187,20.2499,29.1606,24.70525
2019-07-07,"GRSM",0.42641,0.00138624711346565,188,20.2706,28.6436,24.4571
2019-07-08,"GRSM",0.42173,0.0020051890565862,189,19.3713,29.3515,24.3614
2019-07-09,"GRSM",0.41978,0.00119340955574986,190,20.1599,29.6496,24.90475
2019-07-10,"GRSM",0.42216,0.000602087389412694,191,20.2291,28.9528,24.59095
2019-07-11,"GRSM",0.42234,0.00355292431718908,192,20.6222,27.3849,24.00355
2019-07-12,"GRSM",0.4209,0.00216448189624762,193,20.0861,26.6394,23.36275
2019-07-13,"GRSM",0.42633,0.00149498546849808,194,20.1976,27.8263,24.01195
2019-07-14,"GRSM",0.42309,0.000910337434635072,195,19.4295,25.3388,22.38415
2019-07-15,"GRSM",0.4235,0.000949799281910849,196,19.1929,28.178,23.68545
2019-07-16,"GRSM",0.41593,0.00157533939083822,197,20.6852,30.5187,25.60195
